ref_date,geo,north_american_industry_classification_system_naics,Current dollars,Chained (2012) dollars,Contributions to percent change
2018-01-01,Saskatchewan,Architectural and structural metals manufacturing [3323],,155.2,0.034
2018-01-01,Saskatchewan,"Boiler, tank and shipping container manufacturing [3324]",,50.5,-0.004
2018-01-01,Saskatchewan,Hardware manufacturing [3325],,0.3,0.001
2018-01-01,Saskatchewan,Spring and wire product manufacturing [3326],,7.4,0.006
2018-01-01,Saskatchewan,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",,73.1,0.025
2018-01-01,Saskatchewan,"Coating, engraving, cold and heat treating and allied activities [3328]",,25.3,-0.017
2018-01-01,Saskatchewan,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]",,19.3,-0.011
2018-01-01,Saskatchewan,Machinery manufacturing [333],,516.4,0.035
2018-01-01,Saskatchewan,"Agricultural, construction and mining machinery manufacturing [3331]",,419.6,0.028
2018-01-01,Saskatchewan,"Industrial, commercial and service industry machinery manufacturing [333A]",,6.3,-0.001
2018-01-01,Saskatchewan,Industrial machinery manufacturing [3332],,3.5,-0.001
2018-01-01,Saskatchewan,Commercial and service industry machinery manufacturing [3333],,2.7,0
2018-01-01,Saskatchewan,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",,11.8,0.005
2018-01-01,Saskatchewan,Metalworking machinery manufacturing [3335],,4.1,-0.016
2018-01-01,Saskatchewan,"Engine, turbine and power transmission equipment manufacturing [3336]",,0,0
2018-01-01,Saskatchewan,Other general-purpose machinery manufacturing [3339],,73.6,0.019
2018-01-01,Saskatchewan,Computer and electronic product manufacturing [334],,59.4,-0.01
2018-01-01,Saskatchewan,Computer and peripheral equipment manufacturing [3341],,0,0
2018-01-01,Saskatchewan,Communications equipment manufacturing [3342],,55.4,-0.012
2018-01-01,Saskatchewan,Semiconductor and other electronic component manufacturing [3344],,0.5,-0.001
2018-01-01,Saskatchewan,Other electronic product manufacturing [334A],,3.5,0.003
2018-01-01,Saskatchewan,"Electrical equipment, appliance and component manufacturing [335]",,86.1,0.006
2018-01-01,Saskatchewan,Electric lighting equipment manufacturing [3351],,0,0
2018-01-01,Saskatchewan,Household appliance manufacturing [3352],,0,0
2018-01-01,Saskatchewan,Electrical equipment manufacturing [3353],,55.1,0.004
2018-01-01,Saskatchewan,Other electrical equipment and component manufacturing [3359],,33.4,0.002
2018-01-01,Saskatchewan,Transportation equipment manufacturing [336],,78,0.014
2018-01-01,Saskatchewan,Motor vehicles and parts manufacturing [336Y],,80.4,0.014
2018-01-01,Saskatchewan,Motor vehicle manufacturing [3361],,0,0
2018-01-01,Saskatchewan,Automobile and light-duty motor vehicle manufacturing [33611],,0,0
2018-01-01,Saskatchewan,Heavy-duty truck manufacturing [33612],,0,0
2018-01-01,Saskatchewan,Motor vehicle body and trailer manufacturing [3362],,72.5,0.015
2018-01-01,Saskatchewan,Motor vehicle parts manufacturing [3363],,3.4,-0.001
2018-01-01,Saskatchewan,Motor vehicle gasoline engine and engine parts manufacturing [33631],,0.8,0
2018-01-01,Saskatchewan,Motor vehicle electrical and electronic equipment manufacturing [33632],,0,0
2018-01-01,Saskatchewan,Motor vehicle steering and suspension components (except spring) manufacturing [33633],,0,0
2018-01-01,Saskatchewan,Motor vehicle brake system manufacturing [33634],,0,0
2018-01-01,Saskatchewan,Motor vehicle transmission and power train parts manufacturing [33635],,0.5,0
2018-01-01,Saskatchewan,Motor vehicle seating and interior trim manufacturing [33636],,0.5,0
2018-01-01,Saskatchewan,Motor vehicle metal stamping [33637],,0,0
2018-01-01,Saskatchewan,Other motor vehicle parts manufacturing [33639],,1.6,-0.001
2018-01-01,Saskatchewan,Aerospace product and parts manufacturing [3364],,0,0
2018-01-01,Saskatchewan,Railroad rolling stock manufacturing [3365],,0,0
2018-01-01,Saskatchewan,Ship and boat building [3366],,0,0
2018-01-01,Saskatchewan,Other transportation equipment manufacturing [3369],,0,0
2018-01-01,Saskatchewan,Furniture and related product manufacturing [337],,36.1,-0.006
2018-01-01,Saskatchewan,Household and institutional furniture and kitchen cabinet manufacturing [3371],,26.1,-0.006
2018-01-01,Saskatchewan,Office furniture (including fixtures) manufacturing [3372],,9.2,0
2018-01-01,Saskatchewan,Other furniture-related product manufacturing [3379],,1.2,0
2018-01-01,Saskatchewan,Miscellaneous manufacturing [339],,58.5,-0.001
2018-01-01,Saskatchewan,Medical equipment and supplies manufacturing [3391],,29.7,-0.003
2018-01-01,Saskatchewan,Other miscellaneous manufacturing [3399],,27.9,0.002
2018-01-01,Saskatchewan,Wholesale trade [41],,3906.4,0.179
2018-01-01,Saskatchewan,Farm product merchant wholesalers [411],,585.9,0.102
2018-01-01,Saskatchewan,Petroleum and petroleum products merchant wholesalers [412],,482.2,0.019
2018-01-01,Saskatchewan,"Food, beverage and tobacco merchant wholesalers [413]",,89.7,0.001
2018-01-01,Saskatchewan,Personal and household goods merchant wholesalers [414],,56.4,-0.005
2018-01-01,Saskatchewan,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],,189.9,0.002
2018-01-01,Saskatchewan,Building material and supplies merchant wholesalers [416],,343.3,-0.016
2018-01-01,Saskatchewan,"Machinery, equipment and supplies merchant wholesalers [417]",,1269.7,0.005
2018-01-01,Saskatchewan,Miscellaneous merchant wholesalers [418],,861.4,0.066
2018-01-01,Saskatchewan,"Business-to-business electronic markets, and agents and brokers [419]",,77.5,0.005
2018-01-01,Saskatchewan,Retail trade [44-45],,3239,-0.049
2018-01-01,Saskatchewan,Motor vehicle and parts dealers [441],,637.8,-0.069
2018-01-01,Saskatchewan,Furniture and home furnishings stores [442],,103.8,-0.012
2018-01-01,Saskatchewan,Electronics and appliance stores [443],,74.2,0.001
2018-01-01,Saskatchewan,Building material and garden equipment and supplies dealers [444],,235.6,-0.007
2018-01-01,Saskatchewan,Food and beverage stores [445],,603.6,0.025
2018-01-01,Saskatchewan,Health and personal care stores [446],,343.6,0.008
2018-01-01,Saskatchewan,Gasoline stations [447],,256.6,-0.02
2018-01-01,Saskatchewan,Clothing and clothing accessories stores [448],,184.9,0
2018-01-01,Saskatchewan,"Sporting goods, hobby, book and music stores [451]",,89.1,-0.006
2018-01-01,Saskatchewan,General merchandise stores [452],,409.4,0.002
2018-01-01,Saskatchewan,Miscellaneous store retailers [453],,135.6,-0.002
2018-01-01,Saskatchewan,Miscellaneous store retailers (except cannabis) [453A],,103.9,-0.003
2018-01-01,Saskatchewan,Cannabis stores [453B],,32.2,0.001
2018-01-01,Saskatchewan,Cannabis stores (licensed) [453BL],,1,0.001
2018-01-01,Saskatchewan,Cannabis stores (unlicensed) [453BU],,30.9,-0.001
2018-01-01,Saskatchewan,Miscellaneous store retailers (except unlicensed cannabis) [453X],,104.8,-0.002
2018-01-01,Saskatchewan,Non-store retailers [454],,145.3,0.033
2018-01-01,Saskatchewan,Retail trade (except cannabis) [4AA],,3206.8,-0.05
2018-01-01,Saskatchewan,Retail trade (except unlicensed cannabis) [4AZ],,3207.8,-0.048
2018-01-01,Saskatchewan,Transportation and warehousing [48-49],,3943.5,0.121
2018-01-01,Saskatchewan,Air transportation [481],,82.1,0.004
2018-01-01,Saskatchewan,Rail transportation [482],,536.8,0.083
2018-01-01,Saskatchewan,Water transportation [483],,2.3,0
2018-01-01,Saskatchewan,Truck transportation [484],,1092.9,0.009
2018-01-01,Saskatchewan,"Transit, ground passenger and scenic and sightseeing transportation [48Z]",,112.6,-0.004
2018-01-01,Saskatchewan,Urban transit systems [4851],,44.5,0.001
2018-01-01,Saskatchewan,Taxi and limousine service [4853],,17.1,-0.002
2018-01-01,Saskatchewan,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],,50.4,-0.003
2018-01-01,Saskatchewan,Support activities for transportation [488],,175.3,0.008
2018-01-01,Saskatchewan,Pipeline transportation [486],,1497.9,0
2018-01-01,Saskatchewan,Pipeline transportation of natural gas [4862],,589.8,-0.024
2018-01-01,Saskatchewan,Crude oil and other pipeline transportation [486A],,912.9,0.024
2018-01-01,Saskatchewan,"Postal service, couriers and messengers [49A]",,145.5,-0.008
2018-01-01,Saskatchewan,Postal service [491],,55.5,-0.004
2018-01-01,Saskatchewan,Couriers and messengers [492],,89.9,-0.003
2018-01-01,Saskatchewan,Warehousing and storage [493],,292.8,0.029
2018-01-01,Saskatchewan,Information and cultural industries [51],,1256.5,0.008
2018-01-01,Saskatchewan,Publishing industries [511],,96.9,-0.017
2018-01-01,Saskatchewan,"Newspaper, periodical, book and directory publishers [5111]",,51.4,-0.019
2018-01-01,Saskatchewan,Newspaper publishers [51111],,34.8,-0.011
2018-01-01,Saskatchewan,"Periodical, book and directory publishers [5111A]",,16.2,-0.008
2018-01-01,Saskatchewan,Software publishers [5112],,46.2,0.002
2018-01-01,Saskatchewan,Motion picture and sound recording industries [512],,26.1,-0.001
2018-01-01,Saskatchewan,Motion picture and video exhibition [51213],,20.7,0.001
2018-01-01,Saskatchewan,Motion picture and video industries (except exhibition) [5121A],,5,-0.002
2018-01-01,Saskatchewan,Sound recording industries [5122],,1.1,0
2018-01-01,Saskatchewan,Broadcasting (except Internet) [515],,84,-0.001
2018-01-01,Saskatchewan,Radio and television broadcasting [5151],,82.2,-0.001
2018-01-01,Saskatchewan,Pay and specialty television [5152],,1.8,0
2018-01-01,Saskatchewan,Telecommunications [517],,1023.9,0.028
2018-01-01,Saskatchewan,"Data processing, hosting, and related services [518]",,8.6,-0.001
2018-01-01,Saskatchewan,Other information services [519],,14.8,0
2018-01-01,Saskatchewan,"Pay and specialty television, telecommunications and other information services [51A]",,1041.3,0.028
2018-01-01,Saskatchewan,Finance and insurance [52],,2621.1,0.021
2018-01-01,Saskatchewan,Credit intermediation and monetary authorities [52X],,1633.3,0.03
2018-01-01,Saskatchewan,Monetary authorities - central bank [521],,0,0
2018-01-01,Saskatchewan,Credit intermediation and related activities [522],,1633.3,0.03
2018-01-01,Saskatchewan,Depository credit intermediation [5221],,1437.4,0.041
2018-01-01,Saskatchewan,Local credit unions [52213],,284.6,0.013
2018-01-01,Saskatchewan,Banking and other depository credit intermediation [5221A],,1154.8,0.027
2018-01-01,Saskatchewan,Non-depository credit intermediation and activities related to credit intermediation [522A],,194.9,-0.011
2018-01-01,Saskatchewan,Non-depository credit intermediation [5222],,150.8,-0.008
2018-01-01,Saskatchewan,Activities related to credit intermediation [5223],,44,-0.003
2018-01-01,Saskatchewan,Insurance carriers and related activities [524],,697.1,0.007
2018-01-01,Saskatchewan,Insurance carriers [5241],,447.6,-0.006
2018-01-01,Saskatchewan,"Agencies, brokerages and other insurance related activities [5242]",,247.8,0.014
2018-01-01,Saskatchewan,"Financial investment services, funds and other financial vehicles [52A]",,291.2,-0.016
2018-01-01,Saskatchewan,Depository credit intermediation and monetary authorities [52B],,1437.6,0.041
2018-01-01,Saskatchewan,Real estate and rental and leasing [53],,7644.9,0.213
2018-01-01,Saskatchewan,Real estate [531],,7320.9,0.207
2018-01-01,Saskatchewan,Lessors of real estate [5311],,1353.3,0.026
2018-01-01,Saskatchewan,Owner-occupied dwellings [5311A],,5732.2,0.199
2018-01-01,Saskatchewan,Offices of real estate agents and brokers and activities related to real estate [531A],,221.9,-0.018
2018-01-01,Saskatchewan,Rental and leasing services [532],,310.7,0.005
2018-01-01,Saskatchewan,Automotive equipment rental and leasing [5321],,72.1,0
2018-01-01,Saskatchewan,Rental and leasing services (except automotive equipment) [532A],,238.5,0.005
2018-01-01,Saskatchewan,Lessors of non-financial intangible assets (except copyrighted works) [533],,8.6,0
2018-01-01,Saskatchewan,Rental and leasing services (except automotive equipment) and lessors of non-financial intangible assets (except copyrighted works) [53A],,247.1,0.005
2018-01-01,Saskatchewan,"Professional, scientific and technical services [54]",,1505.3,-0.069
2018-01-01,Saskatchewan,"Legal, accounting and related services [541A]",,517.5,-0.02
2018-01-01,Saskatchewan,Legal services [5411],,216.6,-0.043
2018-01-01,Saskatchewan,"Accounting, tax preparation, bookkeeping and payroll services [5412]",,302,0.024
2018-01-01,Saskatchewan,"Architectural, engineering and related services [5413]",,336.3,-0.099
2018-01-01,Saskatchewan,"Other professional, scientific and technical services including scientific research and development [541B]",,361.8,0.014
2018-01-01,Saskatchewan,Specialized design services [5414],,8.3,-0.001
2018-01-01,Saskatchewan,"Management, scientific and technical consulting services [5416]",,194.3,0.008
2018-01-01,Saskatchewan,Scientific research and development services [5417],,44.6,0.006
2018-01-01,Saskatchewan,"Other professional, scientific and technical services [5419]",,114.5,0
2018-01-01,Saskatchewan,Computer systems design and related services [5415],,244.7,0.036
2018-01-01,Saskatchewan,"Advertising, public relations, and related services [5418]",,53.6,0
2018-01-01,Saskatchewan,Management of companies and enterprises [55],,201.4,-0.031
2018-01-01,Saskatchewan,"Administrative and support, waste management and remediation services [56]",,837.2,-0.067
2018-01-01,Saskatchewan,Administrative and support services [561],,702.3,-0.08
2018-01-01,Saskatchewan,Other administrative and support services [561B],,425.2,-0.067
2018-01-01,Saskatchewan,Office administrative services [5611],,267.4,-0.044
2018-01-01,Saskatchewan,Employment services [5613],,52.7,-0.01
2018-01-01,Saskatchewan,Business support services [5614],,69.2,-0.007
2018-01-01,Saskatchewan,Facilities and other support services [561A],,36.3,-0.006
2018-01-01,Saskatchewan,Travel arrangement and reservation services [5615],,27.4,0
2018-01-01,Saskatchewan,Investigation and security services [5616],,92,0
2018-01-01,Saskatchewan,Services to buildings and dwellings [5617],,154.3,-0.013
2018-01-01,Saskatchewan,Waste management and remediation services [562],,137.3,0.013
2018-01-01,Saskatchewan,Educational services [61],,3545.1,0.135
2018-01-01,Saskatchewan,Universities [6113],,1182.8,0.019
2018-01-01,Saskatchewan,Educational services (except universities) [611B],,2362.7,0.116
2018-01-01,Saskatchewan,Elementary and secondary schools [6111],,1948.8,0.1
2018-01-01,Saskatchewan,Community colleges and C.E.G.E.P.s [6112],,282.5,0.006
2018-01-01,Saskatchewan,Other educational services [611A],,129.8,0.01
2018-01-01,Saskatchewan,Health care and social assistance [62],,4583.5,0.16
2018-01-01,Saskatchewan,Health care [62X],,4198.5,0.131
2018-01-01,Saskatchewan,Ambulatory health care services [621],,1614.8,0.048
2018-01-01,Saskatchewan,Offices of physicians [6211],,583.7,0.005
2018-01-01,Saskatchewan,Offices of dentists [6212],,238,0.009
2018-01-01,Saskatchewan,Miscellaneous ambulatory health care services [621A],,793.7,0.033
2018-01-01,Saskatchewan,Hospitals [622],,1621.4,0.049
2018-01-01,Saskatchewan,Nursing and residential care facilities [623],,955.6,0.034
2018-01-01,Saskatchewan,Social assistance [624],,385.6,0.029
2018-01-01,Saskatchewan,"Arts, entertainment and recreation [71]",,430.6,0.002
2018-01-01,Saskatchewan,"Performing arts, spectator sports and related industries, and heritage institutions [71A]",,222.7,0.004
2018-01-01,Saskatchewan,"Amusement, gambling and recreation industries [713]",,208.9,-0.002
2018-01-01,Saskatchewan,Gambling industries [7132],,98.3,-0.005
2018-01-01,Saskatchewan,Amusement and recreation industries [713A],,109.4,0.003
2018-01-01,Saskatchewan,Accommodation and food services [72],,1168.5,0.041
2018-01-01,Saskatchewan,Accommodation services [721],,420.2,0.031
2018-01-01,Saskatchewan,Traveller accommodation [7211],,367.4,0.034
2018-01-01,Saskatchewan,"Recreational vehicle (RV) parks, recreational camps, and rooming and boarding houses [721A]",,54.9,-0.003
2018-01-01,Saskatchewan,Food services and drinking places [722],,746.8,0.01
2018-01-01,Saskatchewan,Other services (except public administration) [81],,1177.3,-0.011
2018-01-01,Saskatchewan,Repair and maintenance [811],,543.3,-0.01
2018-01-01,Saskatchewan,Automotive repair and maintenance [8111],,295.7,-0.007
2018-01-01,Saskatchewan,Repair and maintenance (except automotive) [811A],,245.8,-0.003
2018-01-01,Saskatchewan,Personal services and private households [81A],,290.9,0.005
2018-01-01,Saskatchewan,Personal and laundry services [812],,238,0.007
2018-01-01,Saskatchewan,Funeral services [8122],,43.9,0.001
2018-01-01,Saskatchewan,Dry cleaning and laundry services [8123],,29.5,0
2018-01-01,Saskatchewan,Personal care services and other personal services [812A],,163.7,0.005
2018-01-01,Saskatchewan,Private households [814],,53,-0.002
2018-01-01,Saskatchewan,"Religious, grant-making, civic, and professional and similar organizations [813]",,340.5,-0.006
2018-01-01,Saskatchewan,Religious organizations [8131],,127,-0.004
2018-01-01,Saskatchewan,"Grant-making, civic, and professional and similar organizations [813A]",,213.1,-0.002
2018-01-01,Saskatchewan,Public administration [91],,4066.2,0.157
2018-01-01,Saskatchewan,Federal government public administration [911],,1030.7,0.021
2018-01-01,Saskatchewan,Defence services [9111],,98.3,0
2018-01-01,Saskatchewan,Federal government public administration (except defence) [911A],,934.3,0.021
2018-01-01,Saskatchewan,Provincial and territorial public administration [912],,1250.4,0.065
2018-01-01,Saskatchewan,"Local, municipal, regional and aboriginal public administration [91A]",,1777.7,0.071
2018-01-01,Saskatchewan,"Local, municipal and regional public administration [913]",,1299,0.051
2018-01-01,Saskatchewan,Aboriginal public administration [914],,478,0.02
2018-01-01,Alberta,All industries [T001],,334345.3,1.937
2018-01-01,Alberta,Goods-producing industries [T002],,147956.8,1.05
2018-01-01,Alberta,Service-producing industries [T003],,185130.6,0.887
2018-01-01,Alberta,Industrial production [T010],,121902.4,1.637
2018-01-01,Alberta,Non-durable manufacturing industries [T011],,15894.9,0.063
2018-01-01,Alberta,Durable manufacturing industries [T012],,8976.1,0.094
2018-01-01,Alberta,Information and communication technology sector [T013],,10095.6,0.117
2018-01-01,Alberta,"Information and communication technology, manufacturing [T014]",,228.9,0.015
2018-01-01,Alberta,"Information and communication technology, services [T015]",,9900,0.102
2018-01-01,Alberta,Energy sector [T016],,104259.4,1.448
2018-01-01,Alberta,Public sector [T018],,46019.8,0.393
2018-01-01,Alberta,All industries (except cannabis sector) [T020],,334051.5,1.927
2018-01-01,Alberta,Cannabis sector [T021],,304.1,0.009
2018-01-01,Alberta,Cannabis sector (licensed) [T022],,62.9,0.009
2018-01-01,Alberta,Cannabis sector (unlicensed) [T023],,242.5,0.001
2018-01-01,Alberta,All industries (except unlicensed cannabis sector) [T024],,334101.1,1.936
2018-01-01,Alberta,"Agriculture, forestry, fishing and hunting [11]",,5822.5,-0.103
2018-01-01,Alberta,Crop and animal production [11A],,5118.3,-0.1
2018-01-01,Alberta,Crop production [111],,4697.1,-0.106
2018-01-01,Alberta,Crop production (except cannabis) [111X],,4556.9,-0.113
2018-01-01,Alberta,"Greenhouse, nursery and floriculture production (except cannabis) [1114A]",,76,0.002
2018-01-01,Alberta,"Crop production (except cannabis, greenhouse, nursery and floriculture production) [111A]",,4475.7,-0.116
2018-01-01,Alberta,Cannabis production [111C],,150.9,0.007
2018-01-01,Alberta,Cannabis production (licensed) [111CL],,52.4,0.007
2018-01-01,Alberta,Cannabis production (unlicensed) [111CU],,97.3,0
2018-01-01,Alberta,Crop production (except unlicensed cannabis) [111Y],,4599.8,-0.107
2018-01-01,Alberta,Animal production and aquaculture [112],,443.8,0.007
2018-01-01,Alberta,Aquaculture [1125],,1.5,0
2018-01-01,Alberta,Animal production (except aquaculture) [112A],,442.2,0.007
2018-01-01,Alberta,Forestry and logging [113],,436.8,0
2018-01-01,Alberta,"Fishing, hunting and trapping [114]",,0.4,0
2018-01-01,Alberta,Support activities for agriculture and forestry [115],,249.7,-0.003
2018-01-01,Alberta,Support activities for forestry [1153],,135.1,0.003
2018-01-01,Alberta,Support activities for crop and animal production [115A],,113.6,-0.007
2018-01-01,Alberta,"Mining, quarrying, and oil and gas extraction [21]",,91950.7,1.453
2018-01-01,Alberta,Oil and gas extraction [211],,82344.2,1.274
2018-01-01,Alberta,Oil and gas extraction (except oil sands) [21111],,27076.3,0.474
2018-01-01,Alberta,Oil sands extraction [21114],,56249.1,0.801
2018-01-01,Alberta,Mining and quarrying (except oil and gas) [212],,947.7,-0.015
2018-01-01,Alberta,Coal mining [2121],,363.8,-0.029
2018-01-01,Alberta,Metal ore mining [2122],,0.5,0
2018-01-01,Alberta,Iron ore mining [21221],,0,0
2018-01-01,Alberta,Gold and silver ore mining [21222],,0.5,0
2018-01-01,Alberta,"Copper, nickel, lead and zinc ore mining [21223]",,0,0
2018-01-01,Alberta,Other metal ore mining [21229],,0,0
2018-01-01,Alberta,Non-metallic mineral mining and quarrying [2123],,510.6,0.014
2018-01-01,Alberta,Stone mining and quarrying [21231],,44.4,0
2018-01-01,Alberta,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",,365.2,0.014
2018-01-01,Alberta,Other non-metallic mineral mining and quarrying [21239],,99.3,0.001
2018-01-01,Alberta,Diamond mining [212392],,0,0
2018-01-01,Alberta,Potash mining [212396],,0,0
2018-01-01,Alberta,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A],,99.4,0.001
2018-01-01,Alberta,"Support activities for mining, and oil and gas extraction [213]",,11604.9,0.193
2018-01-01,Alberta,Support activities for oil and gas extraction [21311A],,11266.2,0.203
2018-01-01,Alberta,Support activities for mining [21311B],,294.5,-0.01
2018-01-01,Alberta,Utilities [22],,4719.5,0.005
2018-01-01,Alberta,"Electric power generation, transmission and distribution [2211]",,2947,-0.019
2018-01-01,Alberta,"Natural gas distribution, water, sewage and other systems [221A]",,1783.7,0.024
2018-01-01,Alberta,Natural gas distribution [2212],,1293.7,0.023
2018-01-01,Alberta,"Water, sewage and other systems [2213]",,497.2,0.001
2018-01-01,Alberta,Construction [23],,26211.8,-0.462
2018-01-01,Alberta,Residential building construction [23A],,6784.5,-0.057
2018-01-01,Alberta,Non-residential building construction [23B],,3466.5,0.082
2018-01-01,Alberta,Engineering and other construction activities [23X],,13602.5,-0.484
2018-01-01,Alberta,Engineering construction [23C],,12998.3,-0.475
2018-01-01,Alberta,Transportation engineering construction [23C1],,1303.3,0.005
2018-01-01,Alberta,Oil and gas engineering construction [23C2],,9826.5,-0.461
2018-01-01,Alberta,Electric power engineering construction [23C3],,884.4,-0.033
2018-01-01,Alberta,Communication engineering construction [23C4],,122.1,-0.006
2018-01-01,Alberta,Other engineering construction [23C5],,1013,0.021
2018-01-01,Alberta,Other activities of the construction industry [23E],,708.3,-0.009
2018-01-01,Alberta,Repair construction [23D],,2702.7,-0.003
2018-01-01,Alberta,Manufacturing [31-33],,24904.3,0.157
2018-01-01,Alberta,Food manufacturing [311],,2956.4,0.043
2018-01-01,Alberta,Animal food manufacturing [3111],,176.9,0.001
2018-01-01,Alberta,Sugar and confectionery product manufacturing [3113],,47.4,-0.001
2018-01-01,Alberta,Fruit and vegetable preserving and specialty food manufacturing [3114],,198.6,0.01
2018-01-01,Alberta,Dairy product manufacturing [3115],,244.5,0.003
2018-01-01,Alberta,Meat product manufacturing [3116],,958.3,0.009
2018-01-01,Alberta,Seafood product preparation and packaging [3117],,0.1,0
2018-01-01,Alberta,Miscellaneous food manufacturing [311A],,1303.8,0.022
2018-01-01,Alberta,Grain and oilseed milling [3112],,519.4,0.014
2018-01-01,Alberta,Bakeries and tortilla manufacturing [3118],,311.6,0.01
2018-01-01,Alberta,Other food manufacturing [3119],,497.6,-0.003
2018-01-01,Alberta,Beverage and tobacco product manufacturing [312],,623.6,-0.001
2018-01-01,Alberta,Soft drink and ice manufacturing [31211],,234.6,0.003
2018-01-01,Alberta,Breweries [31212],,333.6,-0.008
2018-01-01,Alberta,Wineries and distilleries [3121A],,54.8,0.004
2018-01-01,Alberta,Tobacco manufacturing [3122],,0,0
2018-01-01,Alberta,Textile and textile product mills [31A],,35.8,0
2018-01-01,Alberta,Clothing and leather and allied product manufacturing [31B],,22.1,0.001
2018-01-01,Alberta,Wood product manufacturing [321],,1208.1,-0.002
2018-01-01,Alberta,Sawmills and wood preservation [3211],,459.6,-0.011
2018-01-01,Alberta,"Veneer, plywood and engineered wood product manufacturing [3212]",,479.1,0.003
2018-01-01,Alberta,Other wood product manufacturing [3219],,257.2,0.006
2018-01-01,Alberta,Paper manufacturing [322],,409.7,0.001
2018-01-01,Alberta,"Pulp, paper and paperboard mills [3221]",,339.4,0.002
2018-01-01,Alberta,Converted paper product manufacturing [3222],,69.3,0
2018-01-01,Alberta,Printing and related support activities [323],,310.6,0.004
2018-01-01,Alberta,Petroleum and coal product manufacturing [324],,4566.1,-0.021
2018-01-01,Alberta,Petroleum refineries [32411],,4345.7,-0.027
2018-01-01,Alberta,Petroleum and coal product manufacturing (except petroleum refineries) [3241A],,221.1,0.007
2018-01-01,Alberta,Chemical manufacturing [325],,6230,0.034
2018-01-01,Alberta,Basic chemical manufacturing [3251],,3594.5,0.02
2018-01-01,Alberta,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",,1144.7,-0.001
2018-01-01,Alberta,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",,1100.8,0.006
2018-01-01,Alberta,Pharmaceutical and medicine manufacturing [3254],,62.7,0.002
2018-01-01,Alberta,Miscellaneous chemical product manufacturing [325A],,386.1,0.008
2018-01-01,Alberta,"Paint, coating and adhesive manufacturing [3255]",,36.2,-0.001
2018-01-01,Alberta,"Soap, cleaning compound and toilet preparation manufacturing [3256]",,30.5,0
2018-01-01,Alberta,Other chemical product manufacturing [3259],,318.1,0.009
2018-01-01,Alberta,"Resin, synthetic rubber and fibres, and paint manufacturing [325B]",,1187,-0.002
2018-01-01,Alberta,Plastics and rubber products manufacturing [326],,815.4,0.001
2018-01-01,Alberta,Plastic product manufacturing [3261],,669.7,0.004
2018-01-01,Alberta,Rubber product manufacturing [3262],,133.5,-0.003
2018-01-01,Alberta,Non-metallic mineral product manufacturing [327],,1033.1,0.043
2018-01-01,Alberta,Cement and concrete product manufacturing [3273],,749.9,0.034
2018-01-01,Alberta,Non-metallic mineral product manufacturing (except cement and concrete products) [327A],,283.6,0.008
2018-01-01,Alberta,Primary metal manufacturing [331],,420.3,0.018
2018-01-01,Alberta,Iron and steel mills and ferro-alloy manufacturing [3311],,56.7,0
2018-01-01,Alberta,Steel product manufacturing from purchased steel [3312],,169.8,-0.002
2018-01-01,Alberta,Alumina and aluminum production and processing [3313],,38.1,0.003
2018-01-01,Alberta,Non-ferrous metal (except aluminum) production and processing [3314],,107.4,0.013
2018-01-01,Alberta,Foundries [3315],,33.8,0.005
2018-01-01,Alberta,Fabricated metal product manufacturing [332],,2186.7,-0.01
2018-01-01,Alberta,Forging and stamping [3321],,4.5,0
2018-01-01,Alberta,Architectural and structural metals manufacturing [3323],,923.5,-0.007
2018-01-01,Alberta,"Boiler, tank and shipping container manufacturing [3324]",,323.7,-0.007
2018-01-01,Alberta,Hardware manufacturing [3325],,3,0
2018-01-01,Alberta,Spring and wire product manufacturing [3326],,31.4,-0.004
2018-01-01,Alberta,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",,418.6,0.018
2018-01-01,Alberta,"Coating, engraving, cold and heat treating and allied activities [3328]",,225.5,0.001
2018-01-01,Alberta,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]",,271.8,-0.011
2018-01-01,Alberta,Machinery manufacturing [333],,2501.2,0.04
2018-01-01,Alberta,"Agricultural, construction and mining machinery manufacturing [3331]",,1234.1,0.031
2018-01-01,Alberta,"Industrial, commercial and service industry machinery manufacturing [333A]",,172.7,0.01
2018-01-01,Alberta,Industrial machinery manufacturing [3332],,73.9,0.003
2018-01-01,Alberta,Commercial and service industry machinery manufacturing [3333],,99.3,0.007
2018-01-01,Alberta,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",,243.7,-0.014
2018-01-01,Alberta,Metalworking machinery manufacturing [3335],,73.7,0.004
2018-01-01,Alberta,"Engine, turbine and power transmission equipment manufacturing [3336]",,112,0.002
2018-01-01,Alberta,Other general-purpose machinery manufacturing [3339],,691.2,0.007
2018-01-01,Alberta,Computer and electronic product manufacturing [334],,591.4,0.021
